DATETIME,DURATION,RING,CALLER,DIR,CALLED,DIALED,ACC,EXT,CALLID,CONT,P1DEV,P1NAME,P2DEV,P2NAME,,,,,,,,,,,,,,,,IP1,PORT1,IP2,PORT2
2017/07/19 11:05:41,00:00:50,10,213,O,211,211,,1,1006857,0,E213,TURZNO,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24387,192.168.0.201,24389
2017/07/19 11:07:16,00:00:00,33,222,O,213,213,,1,1006861,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,24396,192.168.0.201,24398
2017/07/19 11:09:01,00:04:30,4,213,O,222,222,,1,1006862,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,24399,192.168.0.201,24401
2017/07/19 11:16:30,00:02:17,3,222,O,213,213,,1,1006863,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,24402,192.168.0.201,24404
2017/07/19 11:23:28,00:01:01,3,222,O,213,213,,1,1006864,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,24406,192.168.0.201,24408
2017/07/19 11:31:10,00:00:00,89,211,O,215,215,,1,1006865,0,E211,OSIEK,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,24409,192.168.0.201,24411
2017/07/19 11:32:42,00:01:00,7,211,O,214,214,,1,1006866,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,24412,192.168.0.201,24414
2017/07/19 11:48:42,00:00:00,25,222,O,214,214,,1,1006868,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,24417,192.168.0.201,24419
2017/07/19 11:56:53,00:00:35,3,211,O,222,222,,1,1006869,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,24420,192.168.0.201,24422
2017/07/19 12:11:45,00:01:42,10,214,O,211,211,,1,1006870,0,E214,BOBOLI,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24423,192.168.0.201,24425
2017/07/19 12:13:46,00:00:03,11,211,O,215,215,,1,1006871,0,E211,OSIEK,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,24426,192.168.0.201,24428
2017/07/19 12:14:17,00:00:20,10,215,O,211,211,,1,1006873,0,E215,WŁOCŁAWSKA,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24431,192.168.0.201,24433
2017/07/19 12:22:02,00:14:09,4,222,O,211,211,,1,1006875,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24437,192.168.0.201,24439
2017/07/19 12:47:08,00:02:16,8,222,O,211,211,,1,1006877,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24442,192.168.0.201,24444
2017/07/19 13:04:10,00:05:31,5,222,O,211,211,,1,1006879,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24447,192.168.0.201,24449
2017/07/19 13:10:54,00:00:36,3,222,O,213,213,,1,1006880,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,24450,192.168.0.201,24452
2017/07/19 13:16:38,00:00:09,16,214,O,211,211,,1,1006881,0,E214,BOBOLI,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24453,192.168.0.201,24455
2017/07/19 13:20:29,00:00:19,9,213,O,222,222,,1,1006882,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,24457,192.168.0.201,24459
2017/07/19 13:30:24,00:00:47,34,213,O,215,215,,1,1006883,0,E213,TURZNO,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,24460,192.168.0.201,24462
2017/07/19 13:35:45,00:00:14,9,215,O,213,213,,1,1006884,0,E215,WŁOCŁAWSKA,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,24463,192.168.0.201,24465
2017/07/19 13:52:06,00:00:40,3,211,O,222,222,,1,1006885,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,24466,192.168.0.201,24468
2017/07/19 14:03:54,00:00:00,144,213,O,215,215,,1,1006886,0,E213,TURZNO,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,24469,192.168.0.201,24471
2017/07/19 14:06:38,00:00:09,10,222,O,211,211,,1,1006888,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24474,192.168.0.201,24476
2017/07/19 14:07:01,00:00:00,66,213,O,215,215,,1,1006889,0,E213,TURZNO,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,24477,192.168.0.201,24479
2017/07/19 14:38:27,00:00:00,20,222,O,211,211,,1,1006891,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24483,192.168.0.201,24485
2017/07/19 15:04:59,00:00:00,18,217,O,213,213,,1,1006892,0,E217,GRZYBEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,24486,192.168.0.201,24488
2017/07/19 15:05:22,00:00:40,7,217,O,222,222,,1,1006893,0,E217,GRZYBEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,24489,192.168.0.201,24491
2017/07/19 15:09:36,00:01:27,4,217,O,222,222,,1,1006894,0,E217,GRZYBEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,24492,192.168.0.201,24494
2017/07/19 15:49:39,00:00:03,15,217,O,215,215,,1,1006895,0,E217,GRZYBEK,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,24496,192.168.0.201,24498
2017/07/19 15:50:38,00:00:00,41,217,O,212,212,,1,1006897,0,E217,GRZYBEK,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,24501,0.0.0.0,0
2017/07/20 07:44:01,00:00:00,22,211,O,215,215,,1,1006899,0,E211,OSIEK,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,24523,192.168.0.201,24525
2017/07/20 07:44:27,00:00:00,24,211,O,214,214,,1,1006900,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,24526,192.168.0.201,24528
2017/07/20 07:54:53,00:00:47,3,215,O,211,211,,1,1006901,0,E215,WŁOCŁAWSKA,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24529,192.168.0.201,24531
2017/07/20 08:00:20,00:00:09,5,211,O,222,222,,1,1006902,0,E211,OSIEK,E222,MŁYN,12,0,,,,,,,,,,,,,,192.168.0.201,24532,192.168.0.201,24534
2017/07/20 08:00:52,00:00:00,5,211,O,222,222,,0,1006905,0,E211,OSIEK,V9511,VM Channel 11,0,0,,,,,,,,,,,,,,192.168.0.201,24540,192.168.0.201,24542
2017/07/20 08:00:50,00:00:01,9,222,O,211,211,,1,1006904,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24537,192.168.0.201,24539
2017/07/20 08:01:06,00:00:00,0,222,O,211,211,,1,1006907,0,E222,MŁYN,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,24546,0.0.0.0,0
2017/07/20 08:01:14,00:00:00,0,222,O,211,211,,1,1006908,0,E222,MŁYN,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,24548,0.0.0.0,0
2017/07/20 08:01:03,00:00:13,3,211,O,213,213,,1,1006906,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,24543,192.168.0.201,24545
2017/07/20 08:01:25,00:00:00,0,222,O,211,211,,1,1006910,0,E222,MŁYN,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,24553,0.0.0.0,0
2017/07/20 08:01:21,00:00:26,3,211,O,213,213,,1,1006909,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,24550,192.168.0.201,24552
2017/07/20 08:01:55,00:01:06,4,222,O,211,211,,1,1006911,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24555,192.168.0.201,24557
2017/07/20 08:18:55,00:01:13,3,211,O,222,222,,1,1006912,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,24559,192.168.0.201,24561
2017/07/20 08:23:47,00:03:24,6,211,O,222,222,,1,1006913,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,24562,192.168.0.201,24564
2017/07/20 08:30:39,00:01:19,11,211,O,214,214,,1,1006914,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,24565,192.168.0.201,24567
2017/07/20 08:34:40,00:01:27,11,213,O,211,211,,1,1006915,0,E213,TURZNO,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24568,192.168.0.201,24570
2017/07/20 08:44:49,00:01:42,13,222,O,211,211,,1,1006916,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24571,192.168.0.201,24573
2017/07/20 08:59:56,00:00:00,20,,I,212,,,0,1006917,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/20 09:04:56,00:00:47,7,222,O,211,211,,1,1006919,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24580,192.168.0.201,24582
2017/07/20 09:18:26,00:02:01,4,212,O,222,222,,1,1006920,0,E212,GRABOWA,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,24584,192.168.0.201,24586
2017/07/20 09:20:38,00:00:23,6,222,O,211,211,,1,1006921,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24587,192.168.0.201,24589
2017/07/20 09:22:41,00:00:00,27,222,O,212,212,,1,1006922,0,E222,MŁYN,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,24590,0.0.0.0,0
2017/07/20 09:26:56,00:00:00,23,211,O,215,215,,1,1006923,0,E211,OSIEK,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,24594,192.168.0.201,24596
2017/07/20 09:27:21,00:00:18,3,211,O,213,213,,1,1006924,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,24597,192.168.0.201,24599
2017/07/20 09:29:49,00:00:08,4,211,O,213,213,,1,1006925,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,24600,192.168.0.201,24602
2017/07/20 09:32:56,00:00:00,0,215,O,211,211,,1,1006928,0,E215,WŁOCŁAWSKA,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,24608,0.0.0.0,0
2017/07/20 09:31:28,00:02:26,5,213,O,211,211,,1,1006926,0,E213,TURZNO,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24603,192.168.0.201,24605
2017/07/20 09:35:59,00:00:10,3,222,O,212,212,,1,1006932,0,E222,MŁYN,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,24616,192.168.0.201,24618
2017/07/20 09:36:17,00:01:10,7,222,O,211,211,,1,1006933,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24620,192.168.0.201,24622
2017/07/20 09:37:38,00:00:51,3,222,O,213,213,,1,1006934,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,24623,192.168.0.201,24625
2017/07/20 09:38:35,00:00:00,32,222,O,214,214,,1,1006935,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,24626,192.168.0.201,24628
2017/07/20 09:39:13,00:00:12,13,222,O,217,217,,1,1006936,0,E222,MŁYN,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,24629,192.168.0.201,24631
2017/07/20 09:39:44,00:00:01,31,222,O,215,215,,1,1006937,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,24632,192.168.0.201,24634
2017/07/20 09:40:35,00:00:00,0,222,O,215,215,,1,1006939,0,E222,MŁYN,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,24638,0.0.0.0,0
2017/07/20 09:40:20,00:00:41,10,215,O,222,222,,1,1006938,0,E215,WŁOCŁAWSKA,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,24635,192.168.0.201,24637
2017/07/20 09:41:27,00:00:18,8,222,O,214,214,,1,1006940,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,24640,192.168.0.201,24642
2017/07/20 09:42:11,00:01:57,3,222,O,211,211,,1,1006942,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24645,192.168.0.201,24647
2017/07/20 09:56:06,00:00:00,35,222,O,211,211,,1,1006944,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24650,192.168.0.201,24652
2017/07/20 09:57:27,00:00:00,35,222,O,211,211,,1,1006945,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24653,192.168.0.201,24655
2017/07/20 09:58:14,00:03:08,0,222,O,566786576,0566786576,,0,1006946,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,24656,192.168.0.201,24659
2017/07/20 10:05:36,00:00:01,25,222,O,217,217,,1,1006947,0,E222,MŁYN,E217,GRZYBEK,4,0,,,,,,,,,,,,,,192.168.0.201,24660,192.168.0.201,24662
2017/07/20 10:06:19,00:02:44,3,217,O,222,222,,1,1006948,0,E217,GRZYBEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,24663,192.168.0.201,24665
2017/07/20 10:13:25,00:01:53,14,222,O,211,211,,1,1006949,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24666,192.168.0.201,24668
2017/07/20 10:28:39,00:00:00,81,,I,212,,,0,1006950,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/20 10:29:44,00:00:00,0,222,O,0566500002,0566500002,,0,1006951,0,E222,MŁYN,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,24674,192.168.0.201,24674
2017/07/20 10:30:10,00:00:10,0,222,O,566500002,0566500002,,0,1006952,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,24677,192.168.0.201,24680
2017/07/20 10:38:43,00:00:31,13,222,O,211,211,,1,1006953,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24681,192.168.0.201,24683
2017/07/20 10:58:24,00:00:11,10,212,O,211,211,,1,1006954,0,E212,GRABOWA,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24684,192.168.0.201,24686
2017/07/20 11:04:02,00:00:02,0,222,O,0,0,,0,1006955,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,24687,192.168.0.201,24690
2017/07/20 11:04:10,00:00:00,0,222,O,0,0,,0,1006956,0,E222,MŁYN,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,24691,0.0.0.0,0
2017/07/20 11:04:15,00:00:02,0,222,O,22,022,,0,1006957,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,24694,192.168.0.201,24697
2017/07/20 11:05:03,00:00:00,0,222,O,721019225,0721019225,,0,1006958,0,E222,MŁYN,V8000,U1 0.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,24698,192.168.0.201,24701
2017/07/20 11:07:19,00:01:31,0,222,O,225153005,0225153005,,0,1006959,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,24702,192.168.0.201,24705
2017/07/20 11:46:06,00:00:00,20,,I,212,,,0,1006960,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/20 12:10:28,00:00:19,11,211,O,222,222,,1,1006961,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,24711,192.168.0.201,24713
2017/07/20 12:18:10,00:00:00,0,214,O,211,211,,1,1006963,0,E214,BOBOLI,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,24718,0.0.0.0,0
2017/07/20 12:14:45,00:03:58,4,222,O,211,211,,1,1006962,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24714,192.168.0.201,24716
2017/07/20 12:19:42,00:01:28,4,222,O,211,211,,1,1006964,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24720,192.168.0.201,24722
2017/07/20 12:22:17,00:04:13,4,214,O,211,211,,1,1006965,0,E214,BOBOLI,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24723,192.168.0.201,24725
2017/07/20 12:35:19,00:00:05,0,222,O,660439687,0660439687,,0,1006967,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,24728,192.168.0.201,24731
2017/07/20 12:45:51,00:00:51,3,211,O,222,222,,1,1006968,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,24732,192.168.0.201,24734
2017/07/20 12:47:44,00:00:36,3,211,O,213,213,,1,1006969,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,24735,192.168.0.201,24737
2017/07/20 12:52:18,00:00:00,23,213,O,211,211,,1,1006970,0,E213,TURZNO,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24738,192.168.0.201,24740
2017/07/20 12:52:32,00:03:49,0,222,O,222019396,0222019396,,0,1006971,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,24741,192.168.0.201,24744
2017/07/20 12:59:16,00:01:00,13,222,O,211,211,,1,1006972,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24745,192.168.0.201,24747
2017/07/20 13:00:32,00:00:51,10,211,O,213,213,,1,1006973,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,24748,192.168.0.201,24750
2017/07/20 13:08:47,00:04:00,10,211,O,222,222,,1,1006974,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,24751,192.168.0.201,24753
2017/07/20 14:12:46,00:01:06,9,213,O,211,211,,1,1006976,0,E213,TURZNO,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24757,192.168.0.201,24759
2017/07/20 14:29:53,00:00:35,5,211,O,213,213,,1,1006978,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,24763,192.168.0.201,24765
2017/07/20 14:49:58,00:00:00,20,,I,212,,,0,1006979,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/20 14:56:47,00:00:18,12,222,O,211,211,,1,1006981,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24772,192.168.0.201,24774
2017/07/20 16:04:11,00:00:00,3,215,O,212,212,,1,1006982,0,E215,WŁOCŁAWSKA,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,24776,0.0.0.0,0
2017/07/20 16:04:19,00:00:04,26,215,O,222,222,,0,1006983,0,E215,WŁOCŁAWSKA,V9511,VM Channel 11,0,0,,,,,,,,,,,,,,192.168.0.201,24780,192.168.0.201,24783
2017/07/20 16:05:44,00:00:00,19,215,O,222,222,,1,1006984,0,E215,WŁOCŁAWSKA,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,24784,192.168.0.201,24786
2017/07/20 16:50:50,00:00:00,20,,I,212,,,0,1006985,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/20 18:28:57,00:00:00,20,,I,212,,,0,1006987,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/21 07:03:28,00:00:00,31,217,O,211,211,,1,1006989,0,E217,GRZYBEK,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24814,192.168.0.201,24816
2017/07/21 07:05:15,00:00:00,25,217,O,211,211,,1,1006990,0,E217,GRZYBEK,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24817,192.168.0.201,24819
2017/07/21 07:15:50,00:00:00,38,211,O,217,217,,1,1006991,0,E211,OSIEK,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,24820,192.168.0.201,24822
2017/07/21 07:36:56,00:02:01,11,211,O,222,222,,1,1006994,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,24828,192.168.0.201,24830
2017/07/21 07:41:14,00:00:00,0,211,O,213,213,,1,1006996,0,E211,OSIEK,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,24834,0.0.0.0,0
2017/07/21 07:45:54,00:00:19,11,211,O,215,215,,1,1006997,0,E211,OSIEK,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,24836,192.168.0.201,24838
2017/07/21 07:46:38,00:00:00,40,211,O,214,214,,1,1006998,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,24839,192.168.0.201,24841
2017/07/21 07:47:22,00:00:05,6,211,O,222,222,,0,1006999,0,E211,OSIEK,V9511,VM Channel 11,0,0,,,,,,,,,,,,,,192.168.0.201,24842,192.168.0.201,24844
2017/07/21 07:39:14,00:09:43,8,222,O,213,213,,1,1006995,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,24831,192.168.0.201,24833
2017/07/21 07:49:05,00:04:28,4,222,O,211,211,,1,1007001,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24847,192.168.0.201,24849
2017/07/21 07:54:00,00:00:00,79,211,O,214,214,,1,1007002,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,24850,192.168.0.201,24852
2017/07/21 08:02:52,00:03:04,10,222,O,211,211,,1,1007003,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24853,192.168.0.201,24855
2017/07/21 08:19:45,00:00:22,29,211,O,213,213,,1,1007005,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,24860,192.168.0.201,24862
2017/07/21 08:17:50,00:02:57,4,217,O,222,222,,1,1007004,0,E217,GRZYBEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,24857,192.168.0.201,24859
2017/07/21 08:21:11,00:11:45,2,222,O,211,211,,1,1007006,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24863,192.168.0.201,24865
2017/07/21 08:33:27,00:00:00,18,211,O,217,217,,1,1007007,0,E211,OSIEK,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,24866,192.168.0.201,24868
2017/07/21 08:41:52,00:00:00,18,222,O,214,214,,1,1007008,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,24869,192.168.0.201,24871
2017/07/21 08:42:15,00:00:13,7,222,O,215,215,,1,1007009,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,24872,192.168.0.201,24874
2017/07/21 08:42:45,00:00:00,23,222,O,212,212,,1,1007010,0,E222,MŁYN,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,24875,0.0.0.0,0
2017/07/21 08:43:49,00:00:00,26,222,O,213,213,,1,1007011,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,24879,192.168.0.201,24881
2017/07/21 08:44:27,00:00:00,31,222,O,214,214,,1,1007012,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,24882,192.168.0.201,24884
2017/07/21 08:48:04,00:00:00,45,213,O,211,211,,1,1007013,0,E213,TURZNO,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24885,192.168.0.201,24887
2017/07/21 08:49:44,00:00:00,23,211,O,213,213,,1,1007014,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,24888,192.168.0.201,24890
2017/07/21 08:54:13,00:00:23,5,222,O,214,214,,1,1007015,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,24891,192.168.0.201,24893
2017/07/21 08:54:58,00:00:26,28,222,O,213,213,,1,1007016,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,24894,192.168.0.201,24896
2017/07/21 08:55:58,00:04:05,27,211,O,213,213,,1,1007017,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,24897,192.168.0.201,24899
2017/07/21 09:21:20,00:00:43,3,211,O,222,222,,1,1007018,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,24901,192.168.0.201,24903
2017/07/21 10:09:46,00:00:54,7,222,O,214,214,,1,1007020,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,24906,192.168.0.201,24908
2017/07/21 10:16:40,00:04:45,8,222,O,211,211,,1,1007021,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24909,192.168.0.201,24911
2017/07/21 10:55:00,00:01:03,4,211,O,222,222,,1,1007023,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,24915,192.168.0.201,24917
2017/07/21 11:07:54,00:01:13,11,222,O,211,211,,1,1007024,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24918,192.168.0.201,24920
2017/07/21 11:18:14,00:03:10,4,211,O,222,222,,1,1007028,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,24928,192.168.0.201,24930
2017/07/21 11:33:43,00:00:00,0,222,O,211,211,,1,1007032,0,E222,MŁYN,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,24938,0.0.0.0,0
2017/07/21 11:26:48,00:08:59,7,214,O,211,211,,1,1007029,0,E214,BOBOLI,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,24931,192.168.0.201,24933
2017/07/21 11:45:25,00:00:00,0,222,O,211,211,,1,1007035,0,E222,MŁYN,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,24945,0.0.0.0,0
2017/07/21 11:46:14,00:00:00,0,222,O,211,211,,1,1007036,0,E222,MŁYN,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,24947,0.0.0.0,0
2017/07/21 11:46:51,00:00:00,0,222,O,211,211,,1,1007037,0,E222,MŁYN,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,24949,0.0.0.0,0
